date,NUM_POSTE,NOM_USUEL,LAT,LON,ALTI,Year,Month,vent_speed_inst_moy_mensu,departement_num,departement_name,region,pred_84_mois,mae,mape
2019-10-31,77333003,NEMOURS,48.27,2.715,73,2019,10,7.9,77,Seine-et-Marne,ILE DE FRANCE,5.004588088406258,1.316550025580091,0.17662319342558724
2019-11-30,77333003,NEMOURS,48.27,2.715,73,2019,11,7.6,77,Seine-et-Marne,ILE DE FRANCE,6.161096354382842,1.316550025580091,0.17662319342558724
2019-12-31,77333003,NEMOURS,48.27,2.715,73,2019,12,9.4,77,Seine-et-Marne,ILE DE FRANCE,7.5643944707256265,1.316550025580091,0.17662319342558724
2020-01-31,77333003,NEMOURS,48.27,2.715,73,2020,1,8.6,77,Seine-et-Marne,ILE DE FRANCE,7.4189252069263745,1.316550025580091,0.17662319342558724
2020-02-29,77333003,NEMOURS,48.27,2.715,73,2020,2,12.6,77,Seine-et-Marne,ILE DE FRANCE,7.489782588686329,1.316550025580091,0.17662319342558724
2020-03-31,77333003,NEMOURS,48.27,2.715,73,2020,3,11.5,77,Seine-et-Marne,ILE DE FRANCE,7.15492890608345,1.316550025580091,0.17662319342558724
2020-04-30,77333003,NEMOURS,48.27,2.715,73,2020,4,7.6,77,Seine-et-Marne,ILE DE FRANCE,6.650302842064158,1.316550025580091,0.17662319342558724
2020-05-31,77333003,NEMOURS,48.27,2.715,73,2020,5,7.9,77,Seine-et-Marne,ILE DE FRANCE,5.922007262687957,1.316550025580091,0.17662319342558724
2020-06-30,77333003,NEMOURS,48.27,2.715,73,2020,6,6.8,77,Seine-et-Marne,ILE DE FRANCE,5.502873676455841,1.316550025580091,0.17662319342558724
2020-07-31,77333003,NEMOURS,48.27,2.715,73,2020,7,6.5,77,Seine-et-Marne,ILE DE FRANCE,5.015895084476288,1.316550025580091,0.17662319342558724
2020-08-31,77333003,NEMOURS,48.27,2.715,73,2020,8,6.1,77,Seine-et-Marne,ILE DE FRANCE,4.372073509272203,1.316550025580091,0.17662319342558724
2020-09-30,77333003,NEMOURS,48.27,2.715,73,2020,9,5.4,77,Seine-et-Marne,ILE DE FRANCE,4.550329907567568,1.316550025580091,0.17662319342558724
2020-10-31,77333003,NEMOURS,48.27,2.715,73,2020,10,7.9,77,Seine-et-Marne,ILE DE FRANCE,4.847557319389099,1.316550025580091,0.17662319342558724
2020-11-30,77333003,NEMOURS,48.27,2.715,73,2020,11,6.1,77,Seine-et-Marne,ILE DE FRANCE,6.040948216469765,1.316550025580091,0.17662319342558724
2020-12-31,77333003,NEMOURS,48.27,2.715,73,2020,12,8.6,77,Seine-et-Marne,ILE DE FRANCE,7.391140532949701,1.316550025580091,0.17662319342558724
2021-01-31,77333003,NEMOURS,48.27,2.715,73,2021,1,8.3,77,Seine-et-Marne,ILE DE FRANCE,7.267352732369869,1.316550025580091,0.17662319342558724
2021-02-28,77333003,NEMOURS,48.27,2.715,73,2021,2,9.4,77,Seine-et-Marne,ILE DE FRANCE,7.3373829788368905,1.316550025580091,0.17662319342558724
2021-03-31,77333003,NEMOURS,48.27,2.715,73,2021,3,8.3,77,Seine-et-Marne,ILE DE FRANCE,7.004144403051617,1.316550025580091,0.17662319342558724
2021-04-30,77333003,NEMOURS,48.27,2.715,73,2021,4,9.0,77,Seine-et-Marne,ILE DE FRANCE,6.50157440478949,1.316550025580091,0.17662319342558724
2021-05-31,77333003,NEMOURS,48.27,2.715,73,2021,5,8.6,77,Seine-et-Marne,ILE DE FRANCE,5.772236491218814,1.316550025580091,0.17662319342558724
2021-06-30,77333003,NEMOURS,48.27,2.715,73,2021,6,5.0,77,Seine-et-Marne,ILE DE FRANCE,5.351667723800052,1.316550025580091,0.17662319342558724
2021-07-31,77333003,NEMOURS,48.27,2.715,73,2021,7,6.1,77,Seine-et-Marne,ILE DE FRANCE,4.864509775565214,1.316550025580091,0.17662319342558724
2021-08-31,77333003,NEMOURS,48.27,2.715,73,2021,8,5.8,77,Seine-et-Marne,ILE DE FRANCE,4.221372992611379,1.316550025580091,0.17662319342558724
2021-09-30,77333003,NEMOURS,48.27,2.715,73,2021,9,5.0,77,Seine-et-Marne,ILE DE FRANCE,4.397818280963247,1.316550025580091,0.17662319342558724
2021-10-31,77333003,NEMOURS,48.27,2.715,73,2021,10,5.8,77,Seine-et-Marne,ILE DE FRANCE,4.699631974851549,1.316550025580091,0.17662319342558724
2021-11-30,77333003,NEMOURS,48.27,2.715,73,2021,11,6.1,77,Seine-et-Marne,ILE DE FRANCE,5.887682722120792,1.316550025580091,0.17662319342558724
2021-12-31,77333003,NEMOURS,48.27,2.715,73,2021,12,8.3,77,Seine-et-Marne,ILE DE FRANCE,7.244675278615579,1.316550025580091,0.17662319342558724
2022-01-31,77333003,NEMOURS,48.27,2.715,73,2022,1,6.8,77,Seine-et-Marne,ILE DE FRANCE,7.117723172144378,1.316550025580091,0.17662319342558724
2022-02-28,77333003,NEMOURS,48.27,2.715,73,2022,2,9.4,77,Seine-et-Marne,ILE DE FRANCE,7.18806966445799,1.316550025580091,0.17662319342558724
2022-03-31,77333003,NEMOURS,48.27,2.715,73,2022,3,7.6,77,Seine-et-Marne,ILE DE FRANCE,6.85287497403039,1.316550025580091,0.17662319342558724
2022-04-30,77333003,NEMOURS,48.27,2.715,73,2022,4,8.6,77,Seine-et-Marne,ILE DE FRANCE,6.35103598285762,1.316550025580091,0.17662319342558724
2022-05-31,77333003,NEMOURS,48.27,2.715,73,2022,5,6.1,77,Seine-et-Marne,ILE DE FRANCE,5.622817084069961,1.316550025580091,0.17662319342558724
2022-06-30,77333003,NEMOURS,48.27,2.715,73,2022,6,5.8,77,Seine-et-Marne,ILE DE FRANCE,5.2015060673457505,1.316550025580091,0.17662319342558724
2022-07-31,77333003,NEMOURS,48.27,2.715,73,2022,7,5.0,77,Seine-et-Marne,ILE DE FRANCE,4.713901892389445,1.316550025580091,0.17662319342558724
2022-08-31,77333003,NEMOURS,48.27,2.715,73,2022,8,5.8,77,Seine-et-Marne,ILE DE FRANCE,4.071530846550482,1.316550025580091,0.17662319342558724
2022-09-30,77333003,NEMOURS,48.27,2.715,73,2022,9,5.4,77,Seine-et-Marne,ILE DE FRANCE,4.246957118438146,1.316550025580091,0.17662319342558724
2022-10-31,77333003,NEMOURS,48.27,2.715,73,2022,10,5.4,77,Seine-et-Marne,ILE DE FRANCE,4.549470828801269,1.316550025580091,0.17662319342558724
2022-11-30,77333003,NEMOURS,48.27,2.715,73,2022,11,7.2,77,Seine-et-Marne,ILE DE FRANCE,5.736658574406293,1.316550025580091,0.17662319342558724
2022-12-31,77333003,NEMOURS,48.27,2.715,73,2022,12,8.6,77,Seine-et-Marne,ILE DE FRANCE,7.095334961547474,1.316550025580091,0.17662319342558724
2016-01-31,78005002,ACHERES,48.983167,2.126,31,2016,1,8.6,78,Yvelines,ILE DE FRANCE,8.790819214485563,1.0333946958267899,0.14818685474767726
2016-02-29,78005002,ACHERES,48.983167,2.126,31,2016,2,11.5,78,Yvelines,ILE DE FRANCE,8.423148717258108,1.0333946958267899,0.14818685474767726
2016-03-31,78005002,ACHERES,48.983167,2.126,31,2016,3,10.8,78,Yvelines,ILE DE FRANCE,9.042923867698747,1.0333946958267899,0.14818685474767726
2016-04-30,78005002,ACHERES,48.983167,2.126,31,2016,4,7.9,78,Yvelines,ILE DE FRANCE,7.6477251270576385,1.0333946958267899,0.14818685474767726
2016-05-31,78005002,ACHERES,48.983167,2.126,31,2016,5,6.8,78,Yvelines,ILE DE FRANCE,8.109573442751866,1.0333946958267899,0.14818685474767726
2016-06-30,78005002,ACHERES,48.983167,2.126,31,2016,6,6.8,78,Yvelines,ILE DE FRANCE,7.3587326730739395,1.0333946958267899,0.14818685474767726
2016-07-31,78005002,ACHERES,48.983167,2.126,31,2016,7,6.8,78,Yvelines,ILE DE FRANCE,7.596531570313369,1.0333946958267899,0.14818685474767726
2016-08-31,78005002,ACHERES,48.983167,2.126,31,2016,8,6.1,78,Yvelines,ILE DE FRANCE,6.487461318832067,1.0333946958267899,0.14818685474767726
2016-09-30,78005002,ACHERES,48.983167,2.126,31,2016,9,4.0,78,Yvelines,ILE DE FRANCE,6.143520777191196,1.0333946958267899,0.14818685474767726
2016-10-31,78005002,ACHERES,48.983167,2.126,31,2016,10,4.7,78,Yvelines,ILE DE FRANCE,6.006296400804317,1.0333946958267899,0.14818685474767726
2016-11-30,78005002,ACHERES,48.983167,2.126,31,2016,11,7.6,78,Yvelines,ILE DE FRANCE,6.881826410304843,1.0333946958267899,0.14818685474767726
2016-12-31,78005002,ACHERES,48.983167,2.126,31,2016,12,3.6,78,Yvelines,ILE DE FRANCE,8.226170821145903,1.0333946958267899,0.14818685474767726
2017-01-31,78005002,ACHERES,48.983167,2.126,31,2017,1,5.4,78,Yvelines,ILE DE FRANCE,8.795179671439541,1.0333946958267899,0.14818685474767726
2017-02-28,78005002,ACHERES,48.983167,2.126,31,2017,2,8.6,78,Yvelines,ILE DE FRANCE,8.56097056048695,1.0333946958267899,0.14818685474767726
2017-03-31,78005002,ACHERES,48.983167,2.126,31,2017,3,7.9,78,Yvelines,ILE DE FRANCE,8.740496584703257,1.0333946958267899,0.14818685474767726
2017-04-30,78005002,ACHERES,48.983167,2.126,31,2017,4,6.5,78,Yvelines,ILE DE FRANCE,7.624409930286195,1.0333946958267899,0.14818685474767726
2017-05-31,78005002,ACHERES,48.983167,2.126,31,2017,5,6.5,78,Yvelines,ILE DE FRANCE,7.916305191598157,1.0333946958267899,0.14818685474767726
2017-06-30,78005002,ACHERES,48.983167,2.126,31,2017,6,7.2,78,Yvelines,ILE DE FRANCE,7.486627056441385,1.0333946958267899,0.14818685474767726
2017-07-31,78005002,ACHERES,48.983167,2.126,31,2017,7,7.6,78,Yvelines,ILE DE FRANCE,7.463490297385654,1.0333946958267899,0.14818685474767726
2017-08-31,78005002,ACHERES,48.983167,2.126,31,2017,8,5.4,78,Yvelines,ILE DE FRANCE,6.433501252620038,1.0333946958267899,0.14818685474767726
2017-09-30,78005002,ACHERES,48.983167,2.126,31,2017,9,6.1,78,Yvelines,ILE DE FRANCE,6.059161052461025,1.0333946958267899,0.14818685474767726
2017-10-31,78005002,ACHERES,48.983167,2.126,31,2017,10,6.1,78,Yvelines,ILE DE FRANCE,5.7995504807522735,1.0333946958267899,0.14818685474767726
2017-11-30,78005002,ACHERES,48.983167,2.126,31,2017,11,6.5,78,Yvelines,ILE DE FRANCE,6.899793577308919,1.0333946958267899,0.14818685474767726
2017-12-31,78005002,ACHERES,48.983167,2.126,31,2017,12,9.4,78,Yvelines,ILE DE FRANCE,8.038812659604933,1.0333946958267899,0.14818685474767726
2018-01-31,78005002,ACHERES,48.983167,2.126,31,2018,1,10.8,78,Yvelines,ILE DE FRANCE,8.607579331956677,1.0333946958267899,0.14818685474767726
2018-02-28,78005002,ACHERES,48.983167,2.126,31,2018,2,8.6,78,Yvelines,ILE DE FRANCE,8.371329704759885,1.0333946958267899,0.14818685474767726
2018-03-31,78005002,ACHERES,48.983167,2.126,31,2018,3,8.3,78,Yvelines,ILE DE FRANCE,8.749413019221087,1.0333946958267899,0.14818685474767726
2018-04-30,78005002,ACHERES,48.983167,2.126,31,2018,4,6.8,78,Yvelines,ILE DE FRANCE,7.578414080622565,1.0333946958267899,0.14818685474767726
2018-05-31,78005002,ACHERES,48.983167,2.126,31,2018,5,6.8,78,Yvelines,ILE DE FRANCE,7.774130980902982,1.0333946958267899,0.14818685474767726
2018-06-30,78005002,ACHERES,48.983167,2.126,31,2018,6,7.6,78,Yvelines,ILE DE FRANCE,7.5396298599608205,1.0333946958267899,0.14818685474767726
2018-07-31,78005002,ACHERES,48.983167,2.126,31,2018,7,6.5,78,Yvelines,ILE DE FRANCE,7.481868901115958,1.0333946958267899,0.14818685474767726
2018-08-31,78005002,ACHERES,48.983167,2.126,31,2018,8,6.8,78,Yvelines,ILE DE FRANCE,6.364999651490066,1.0333946958267899,0.14818685474767726
2018-09-30,78005002,ACHERES,48.983167,2.126,31,2018,9,6.1,78,Yvelines,ILE DE FRANCE,6.048830043548237,1.0333946958267899,0.14818685474767726
2018-10-31,78005002,ACHERES,48.983167,2.126,31,2018,10,6.1,78,Yvelines,ILE DE FRANCE,5.721889609896554,1.0333946958267899,0.14818685474767726
2018-11-30,78005002,ACHERES,48.983167,2.126,31,2018,11,5.8,78,Yvelines,ILE DE FRANCE,7.003441972530165,1.0333946958267899,0.14818685474767726
2018-12-31,78005002,ACHERES,48.983167,2.126,31,2018,12,8.3,78,Yvelines,ILE DE FRANCE,7.934936630942239,1.0333946958267899,0.14818685474767726
2019-01-31,78005002,ACHERES,48.983167,2.126,31,2019,1,7.6,78,Yvelines,ILE DE FRANCE,8.557634650479487,1.0333946958267899,0.14818685474767726
2019-02-28,78005002,ACHERES,48.983167,2.126,31,2019,2,6.5,78,Yvelines,ILE DE FRANCE,8.384839049752767,1.0333946958267899,0.14818685474767726
2019-03-31,78005002,ACHERES,48.983167,2.126,31,2019,3,11.9,78,Yvelines,ILE DE FRANCE,8.570779670294627,1.0333946958267899,0.14818685474767726
2019-04-30,78005002,ACHERES,48.983167,2.126,31,2019,4,7.2,78,Yvelines,ILE DE FRANCE,7.480794843620684,1.0333946958267899,0.14818685474767726
2019-05-31,78005002,ACHERES,48.983167,2.126,31,2019,5,7.2,78,Yvelines,ILE DE FRANCE,7.72003833751041,1.0333946958267899,0.14818685474767726
2019-06-30,78005002,ACHERES,48.983167,2.126,31,2019,6,6.8,78,Yvelines,ILE DE FRANCE,7.3288718993287825,1.0333946958267899,0.14818685474767726
2019-07-31,78005002,ACHERES,48.983167,2.126,31,2019,7,7.6,78,Yvelines,ILE DE FRANCE,7.280124299154076,1.0333946958267899,0.14818685474767726
2019-08-31,78005002,ACHERES,48.983167,2.126,31,2019,8,6.1,78,Yvelines,ILE DE FRANCE,6.283809702506174,1.0333946958267899,0.14818685474767726
2019-09-30,78005002,ACHERES,48.983167,2.126,31,2019,9,7.6,78,Yvelines,ILE DE FRANCE,5.869530232041079,1.0333946958267899,0.14818685474767726
2019-10-31,78005002,ACHERES,48.983167,2.126,31,2019,10,7.6,78,Yvelines,ILE DE FRANCE,5.666444131695947,1.0333946958267899,0.14818685474767726
2019-11-30,78005002,ACHERES,48.983167,2.126,31,2019,11,6.8,78,Yvelines,ILE DE FRANCE,6.71145014053713,1.0333946958267899,0.14818685474767726
2019-12-31,78005002,ACHERES,48.983167,2.126,31,2019,12,8.6,78,Yvelines,ILE DE FRANCE,7.89745348435406,1.0333946958267899,0.14818685474767726
2020-01-31,78005002,ACHERES,48.983167,2.126,31,2020,1,8.3,78,Yvelines,ILE DE FRANCE,8.433381635693735,1.0333946958267899,0.14818685474767726
2020-02-29,78005002,ACHERES,48.983167,2.126,31,2020,2,13.7,78,Yvelines,ILE DE FRANCE,8.24037774788363,1.0333946958267899,0.14818685474767726
2020-03-31,78005002,ACHERES,48.983167,2.126,31,2020,3,10.8,78,Yvelines,ILE DE FRANCE,8.537033026216834,1.0333946958267899,0.14818685474767726
2020-04-30,78005002,ACHERES,48.983167,2.126,31,2020,4,5.8,78,Yvelines,ILE DE FRANCE,7.413880098909381,1.0333946958267899,0.14818685474767726
2020-05-31,78005002,ACHERES,48.983167,2.126,31,2020,5,7.9,78,Yvelines,ILE DE FRANCE,7.5976427893022755,1.0333946958267899,0.14818685474767726
2020-06-30,78005002,ACHERES,48.983167,2.126,31,2020,6,7.2,78,Yvelines,ILE DE FRANCE,7.34763566881783,1.0333946958267899,0.14818685474767726
2020-07-31,78005002,ACHERES,48.983167,2.126,31,2020,7,8.3,78,Yvelines,ILE DE FRANCE,7.2695242655216,1.0333946958267899,0.14818685474767726
2020-08-31,78005002,ACHERES,48.983167,2.126,31,2020,8,6.8,78,Yvelines,ILE DE FRANCE,6.201730729597352,1.0333946958267899,0.14818685474767726
2020-09-30,78005002,ACHERES,48.983167,2.126,31,2020,9,6.5,78,Yvelines,ILE DE FRANCE,5.8443443315896975,1.0333946958267899,0.14818685474767726
2020-10-31,78005002,ACHERES,48.983167,2.126,31,2020,10,8.6,78,Yvelines,ILE DE FRANCE,5.561166237559986,1.0333946958267899,0.14818685474767726
2020-11-30,78005002,ACHERES,48.983167,2.126,31,2020,11,5.8,78,Yvelines,ILE DE FRANCE,6.7727622858904555,1.0333946958267899,0.14818685474767726
2020-12-31,78005002,ACHERES,48.983167,2.126,31,2020,12,8.3,78,Yvelines,ILE DE FRANCE,7.778424617022699,1.0333946958267899,0.14818685474767726
2021-01-31,78005002,ACHERES,48.983167,2.126,31,2021,1,8.3,78,Yvelines,ILE DE FRANCE,8.366980946305546,1.0333946958267899,0.14818685474767726
2021-02-28,78005002,ACHERES,48.983167,2.126,31,2021,2,8.3,78,Yvelines,ILE DE FRANCE,8.199801960089445,1.0333946958267899,0.14818685474767726
2021-03-31,78005002,ACHERES,48.983167,2.126,31,2021,3,9.0,78,Yvelines,ILE DE FRANCE,8.408353956313718,1.0333946958267899,0.14818685474767726
2021-04-30,78005002,ACHERES,48.983167,2.126,31,2021,4,8.6,78,Yvelines,ILE DE FRANCE,7.318185548166538,1.0333946958267899,0.14818685474767726
2021-05-31,78005002,ACHERES,48.983167,2.126,31,2021,5,9.0,78,Yvelines,ILE DE FRANCE,7.532110775936118,1.0333946958267899,0.14818685474767726
2021-06-30,78005002,ACHERES,48.983167,2.126,31,2021,6,5.8,78,Yvelines,ILE DE FRANCE,7.1899548508109685,1.0333946958267899,0.14818685474767726
2021-07-31,78005002,ACHERES,48.983167,2.126,31,2021,7,6.8,78,Yvelines,ILE DE FRANCE,7.125038685534678,1.0333946958267899,0.14818685474767726
2021-08-31,78005002,ACHERES,48.983167,2.126,31,2021,8,7.2,78,Yvelines,ILE DE FRANCE,6.115732735509684,1.0333946958267899,0.14818685474767726
2021-09-30,78005002,ACHERES,48.983167,2.126,31,2021,9,4.3,78,Yvelines,ILE DE FRANCE,5.710536774099201,1.0333946958267899,0.14818685474767726
2021-10-31,78005002,ACHERES,48.983167,2.126,31,2021,10,5.8,78,Yvelines,ILE DE FRANCE,5.491724755060051,1.0333946958267899,0.14818685474767726
2021-11-30,78005002,ACHERES,48.983167,2.126,31,2021,11,6.1,78,Yvelines,ILE DE FRANCE,6.577652105803718,1.0333946958267899,0.14818685474767726
2021-12-31,78005002,ACHERES,48.983167,2.126,31,2021,12,7.2,78,Yvelines,ILE DE FRANCE,7.718242239303624,1.0333946958267899,0.14818685474767726
2022-01-31,78005002,ACHERES,48.983167,2.126,31,2022,1,5.8,78,Yvelines,ILE DE FRANCE,8.263652514338172,1.0333946958267899,0.14818685474767726
2022-02-28,78005002,ACHERES,48.983167,2.126,31,2022,2,10.8,78,Yvelines,ILE DE FRANCE,8.083599774268814,1.0333946958267899,0.14818685474767726
2022-03-31,78005002,ACHERES,48.983167,2.126,31,2022,3,6.1,78,Yvelines,ILE DE FRANCE,8.348808675664792,1.0333946958267899,0.14818685474767726
2022-04-30,78005002,ACHERES,48.983167,2.126,31,2022,4,8.6,78,Yvelines,ILE DE FRANCE,7.240216357860637,1.0333946958267899,0.14818685474767726
2022-05-31,78005002,ACHERES,48.983167,2.126,31,2022,5,6.8,78,Yvelines,ILE DE FRANCE,7.428644465709763,1.0333946958267899,0.14818685474767726
2022-06-30,78005002,ACHERES,48.983167,2.126,31,2022,6,6.5,78,Yvelines,ILE DE FRANCE,7.155300497795075,1.0333946958267899,0.14818685474767726
2022-07-31,78005002,ACHERES,48.983167,2.126,31,2022,7,6.1,78,Yvelines,ILE DE FRANCE,7.077241870783429,1.0333946958267899,0.14818685474767726
2022-08-31,78005002,ACHERES,48.983167,2.126,31,2022,8,6.5,78,Yvelines,ILE DE FRANCE,6.030435689280531,1.0333946958267899,0.14818685474767726
2022-09-30,78005002,ACHERES,48.983167,2.126,31,2022,9,5.8,78,Yvelines,ILE DE FRANCE,5.6555072233663335,1.0333946958267899,0.14818685474767726
2022-10-31,78005002,ACHERES,48.983167,2.126,31,2022,10,5.4,78,Yvelines,ILE DE FRANCE,5.394497899937325,1.0333946958267899,0.14818685474767726
2022-11-30,78005002,ACHERES,48.983167,2.126,31,2022,11,7.6,78,Yvelines,ILE DE FRANCE,6.565884924847995,1.0333946958267899,0.14818685474767726
2022-12-31,78005002,ACHERES,48.983167,2.126,31,2022,12,7.9,78,Yvelines,ILE DE FRANCE,7.614354477623949,1.0333946958267899,0.14818685474767726
2016-01-31,78354001,MAGNANVILLE,48.963667,1.674167,123,2016,1,16.2,78,Yvelines,ILE DE FRANCE,13.274222494389026,1.5270492036220567,0.1341823346917688
2016-02-29,78354001,MAGNANVILLE,48.963667,1.674167,123,2016,2,16.9,78,Yvelines,ILE DE FRANCE,12.833022373928685,1.5270492036220567,0.1341823346917688
2016-03-31,78354001,MAGNANVILLE,48.963667,1.674167,123,2016,3,12.6,78,Yvelines,ILE DE FRANCE,11.969076490349401,1.5270492036220567,0.1341823346917688
2016-04-30,78354001,MAGNANVILLE,48.963667,1.674167,123,2016,4,11.2,78,Yvelines,ILE DE FRANCE,10.843803578716692,1.5270492036220567,0.1341823346917688
2016-05-31,78354001,MAGNANVILLE,48.963667,1.674167,123,2016,5,10.4,78,Yvelines,ILE DE FRANCE,10.422767130591001,1.5270492036220567,0.1341823346917688
2016-06-30,78354001,MAGNANVILLE,48.963667,1.674167,123,2016,6,9.7,78,Yvelines,ILE DE FRANCE,9.861820323862636,1.5270492036220567,0.1341823346917688
2016-07-31,78354001,MAGNANVILLE,48.963667,1.674167,123,2016,7,10.1,78,Yvelines,ILE DE FRANCE,10.346082039218476,1.5270492036220567,0.1341823346917688
2016-08-31,78354001,MAGNANVILLE,48.963667,1.674167,123,2016,8,9.7,78,Yvelines,ILE DE FRANCE,10.151113830537208,1.5270492036220567,0.1341823346917688
2016-09-30,78354001,MAGNANVILLE,48.963667,1.674167,123,2016,9,8.6,78,Yvelines,ILE DE FRANCE,9.510893181827374,1.5270492036220567,0.1341823346917688
2016-10-31,78354001,MAGNANVILLE,48.963667,1.674167,123,2016,10,7.6,78,Yvelines,ILE DE FRANCE,11.221628154211011,1.5270492036220567,0.1341823346917688
2016-11-30,78354001,MAGNANVILLE,48.963667,1.674167,123,2016,11,11.9,78,Yvelines,ILE DE FRANCE,12.122542391661117,1.5270492036220567,0.1341823346917688
2016-12-31,78354001,MAGNANVILLE,48.963667,1.674167,123,2016,12,8.6,78,Yvelines,ILE DE FRANCE,13.90279285178097,1.5270492036220567,0.1341823346917688
2017-01-31,78354001,MAGNANVILLE,48.963667,1.674167,123,2017,1,9.7,78,Yvelines,ILE DE FRANCE,13.742644568780008,1.5270492036220567,0.1341823346917688
2017-02-28,78354001,MAGNANVILLE,48.963667,1.674167,123,2017,2,14.0,78,Yvelines,ILE DE FRANCE,13.572341794427299,1.5270492036220567,0.1341823346917688
2017-03-31,78354001,MAGNANVILLE,48.963667,1.674167,123,2017,3,13.7,78,Yvelines,ILE DE FRANCE,11.765157223178008,1.5270492036220567,0.1341823346917688
2017-04-30,78354001,MAGNANVILLE,48.963667,1.674167,123,2017,4,8.3,78,Yvelines,ILE DE FRANCE,10.53881248808076,1.5270492036220567,0.1341823346917688
2017-05-31,78354001,MAGNANVILLE,48.963667,1.674167,123,2017,5,9.7,78,Yvelines,ILE DE FRANCE,10.477830151656624,1.5270492036220567,0.1341823346917688
2017-06-30,78354001,MAGNANVILLE,48.963667,1.674167,123,2017,6,10.1,78,Yvelines,ILE DE FRANCE,9.552981476775066,1.5270492036220567,0.1341823346917688
2017-07-31,78354001,MAGNANVILLE,48.963667,1.674167,123,2017,7,11.2,78,Yvelines,ILE DE FRANCE,10.226796269968322,1.5270492036220567,0.1341823346917688
2017-08-31,78354001,MAGNANVILLE,48.963667,1.674167,123,2017,8,9.0,78,Yvelines,ILE DE FRANCE,10.270199209266227,1.5270492036220567,0.1341823346917688
2017-09-30,78354001,MAGNANVILLE,48.963667,1.674167,123,2017,9,11.2,78,Yvelines,ILE DE FRANCE,9.030893037791959,1.5270492036220567,0.1341823346917688
2017-10-31,78354001,MAGNANVILLE,48.963667,1.674167,123,2017,10,10.8,78,Yvelines,ILE DE FRANCE,10.909615478888517,1.5270492036220567,0.1341823346917688
2017-11-30,78354001,MAGNANVILLE,48.963667,1.674167,123,2017,11,11.5,78,Yvelines,ILE DE FRANCE,11.946514391502955,1.5270492036220567,0.1341823346917688
2017-12-31,78354001,MAGNANVILLE,48.963667,1.674167,123,2017,12,15.5,78,Yvelines,ILE DE FRANCE,13.73695803764424,1.5270492036220567,0.1341823346917688
2018-01-31,78354001,MAGNANVILLE,48.963667,1.674167,123,2018,1,17.3,78,Yvelines,ILE DE FRANCE,13.581735684976522,1.5270492036220567,0.1341823346917688
2018-02-28,78354001,MAGNANVILLE,48.963667,1.674167,123,2018,2,11.2,78,Yvelines,ILE DE FRANCE,12.961633447831804,1.5270492036220567,0.1341823346917688
