index,LON,LAT,ALTI,NUM_POSTE,NOM_USUEL,departement_num,departement_name,region,pred
2027-07-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.24740351137362
2027-08-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.166586946512286
2027-09-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.338280382809808
2027-10-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.817786424749317
2027-11-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,12.469850803774461
2027-12-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.202376538067295
2028-01-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.42982295189551
2028-02-29,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.93165135737545
2028-03-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,13.586072121910105
2028-04-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.68884850794395
2028-05-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.12483408705907
2028-06-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.018541179452956
2028-07-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.229290716282343
2028-08-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.187499948982566
2028-09-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.354897956418059
2028-10-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.80464685994341
2028-11-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,12.48724153215059
2028-12-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.18341899029762
2029-01-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.431632728843079
2029-02-28,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.822252952925178
2029-03-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,13.605361666508992
2029-04-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.661049965331529
2029-05-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.16509758797121
2029-06-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.022225607705623
2029-07-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.243748682885176
2029-08-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.174333932912774
2029-09-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,10.344772412545383
2029-10-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,11.815584580047418
2029-11-30,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,12.476568719157342
2029-12-31,7.151667,48.884333,350,67029001,BERG,67,Bas-Rhin,GRAND EST,14.198474905816525
2023-01-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.750843404584776
2023-02-28,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,8.083554348618273
2023-03-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,8.601699146646984
2023-04-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.993571485512197
2023-05-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.754012192098825
2023-06-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.9781625096280475
2023-07-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.706691357854996
2023-08-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.802894861900865
2023-09-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.9469700355287145
2023-10-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.912848555719872
2023-11-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.128354492588969
2023-12-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.492918313220112
2024-01-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.638124102897335
2024-02-29,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,8.355873111134946
2024-03-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,8.400374653252756
2024-04-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,8.072803671356363
2024-05-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.716708425149543
2024-06-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.956007442002548
2024-07-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.708815713023769
2024-08-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.845520539817621
2024-09-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.984334233559861
2024-10-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.825362823884873
2024-11-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.082913540591934
2024-12-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.39167021516484
2025-01-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.605496874081294
2025-02-28,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,8.274088017451415
2025-03-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,8.382852546438285
2025-04-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,8.017080739052206
2025-05-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.676860230590926
2025-06-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.914095579601353
2025-07-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.663596098687522
2025-08-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.7947831722033145
2025-09-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.93431367092084
2025-10-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.792351365460044
2025-11-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.044174052984286
2025-12-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.360533691883314
2026-01-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.565011691036615
2026-02-28,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,8.240299924642171
2026-03-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,8.340309496044515
2026-04-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.979742031362542
2026-05-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.637358805878618
2026-06-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.8748753015538755
2026-07-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.6248264568351924
2026-08-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.7567652491593515
2026-09-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.896198092952001
2026-10-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.7519185284716485
2026-11-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.0045215820352205
2026-12-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.319845420492427
2027-01-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.525597047338528
2027-02-28,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,8.199972893521593
2027-03-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,8.301175208772944
2027-04-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.939898723208972
2027-05-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.597810138492978
2027-06-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.835288331760496
2027-07-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.585178093991679
2027-08-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.71701447485625
2027-09-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.8564606228036995
2027-10-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.712496753335623
2027-11-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.964993492644169
2027-12-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.280458444818243
2028-01-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.4860365572204595
2028-02-29,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,8.160536703775694
2028-03-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,8.261576523906355
2028-04-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.900396632790461
2028-05-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.5582679072787835
2028-06-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.795751318728205
2028-07-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.545649444927141
2028-08-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.677499777959649
2028-09-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.816944113397026
2028-10-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.672937234778943
2028-11-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.925448457958201
2028-12-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.240894185308377
2029-01-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.446495936692697
2029-02-28,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,8.120979149013483
2029-03-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,8.222041106893393
2029-04-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.8608480560982334
2029-05-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.518724799223803
2029-06-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.75620749976694
2029-07-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,6.506104486489072
2029-08-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.637952918728534
2029-09-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.777397501095748
2029-10-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.633396481889161
2029-11-30,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,5.885905731838106
2029-12-31,7.478333,48.272833,173,67462004,SELESTAT SA,67,Bas-Rhin,GRAND EST,7.2013540783089605
2023-01-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,13.980613555942552
2023-02-28,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,13.291629067570366
2023-03-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,13.932979313735618
2023-04-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.202921011164024
2023-05-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.641410439531029
2023-06-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.818613952328597
2023-07-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.764188591842906
2023-08-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.507386242571162
2023-09-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.572739731239693
2023-10-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,10.971220637984317
2023-11-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.808305362705726
2023-12-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,14.313981669540095
2024-01-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,14.049816178364548
2024-02-29,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,15.008800270691266
2024-03-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,13.733166675317841
2024-04-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.578161646917831
2024-05-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.059731881734743
2024-06-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.891312477266535
2024-07-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.745548264080481
2024-08-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.74405644845774
2024-09-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.776014201147191
2024-10-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.027155035217419
2024-11-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.832900642911302
2024-12-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,14.080441318564517
2025-01-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,13.939394504740857
2025-02-28,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,13.755853693996348
2025-03-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,13.839220247076991
2025-04-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.276213241357151
2025-05-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.436825374870255
2025-06-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.804049732802
2025-07-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.723101015748945
2025-08-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.54043678168383
2025-09-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.596092680213264
2025-10-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,10.951788375277575
2025-11-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.779772719283853
2025-12-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,14.210490547938567
2026-01-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,13.982076760809308
2026-02-28,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,14.609289808492914
2026-03-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,13.728288223074584
2026-04-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.454805915213981
2026-05-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.133559108127722
2026-06-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.830298044085197
2026-07-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.703355219214883
2026-08-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.6492538172579
2026-09-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.68809313426188
2026-10-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,10.969595035614997
2026-11-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.781798418328114
2026-12-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,14.082530823319303
2027-01-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,13.916114031193208
2027-02-28,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,13.968003235003366
2027-03-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,13.771332631895747
2027-04-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.292398989654052
2027-05-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.31308695725748
2027-06-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.775997103291399
2027-07-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.681692429482442
2027-08-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.536360795342402
2027-09-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.587133426290508
2027-10-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,10.921284424710196
2027-11-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.744686228765152
2027-12-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,14.137658359552537
2028-01-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,13.927247512877042
2028-02-29,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,14.387395674555197
2028-03-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,13.705112912921418
2028-04-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.371970808020325
2028-05-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.150016416437357
2028-06-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.778855193989498
2028-07-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.661389968639106
2028-08-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.580796759498714
2028-09-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.623101320912383
2028-10-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,10.919891681962387
2028-11-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.735346907971827
2028-12-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,14.062864261022122
2029-01-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,13.883672295771396
2029-02-28,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,14.054113402102605
2029-03-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,13.716428758344724
2029-04-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.279830657773584
2029-05-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.230059146755984
2029-06-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.741152326058605
2029-07-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.640122196761759
2029-08-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.513589570707184
2029-09-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,9.561903209060908
2029-10-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,10.885205273111328
2029-11-30,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,11.706299517398955
2029-12-31,7.61,48.7435,252,67516001,WALTENHEIM-SUR-ZORN,67,Bas-Rhin,GRAND EST,14.080264622669135
2023-01-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,12.434864426349707
2023-02-28,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,12.330989404674517
2023-03-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,12.96923528021666
2023-04-30,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,11.4531002793618
2023-05-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,11.355676463399085
2023-06-30,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,9.868566492183648
2023-07-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,8.950821141061526
2023-08-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,7.900828657558713
2023-09-30,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,8.183864714876142
2023-10-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,8.523747818712312
2023-11-30,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,10.056073649420663
2023-12-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,11.529155456018678
2024-01-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,12.372848363721754
2024-02-29,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,12.58445965315067
2024-03-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,12.892454676534873
2024-04-30,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,11.553953677153011
2024-05-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,11.275338930070571
2024-06-30,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,9.867955496052884
2024-07-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,8.923912849066944
2024-08-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,7.933852707518616
2024-09-30,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,8.231877646520104
2024-10-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,8.528594278774603
2024-11-30,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,10.011775615605279
2024-12-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,11.449279638707349
2025-01-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,12.412784891840005
2025-02-28,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,12.490946926593846
2025-03-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,12.945576298074444
2025-04-30,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,11.528160619337179
2025-05-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,11.330041766316086
2025-06-30,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,9.887239010620855
2025-07-31,7.212833,47.632,332,68062001,CARSPACH,68,Haut-Rhin,GRAND EST,8.954879203730009
